*03ytw*,99999,Herlis Rodriguez,PHI,"OF,UT",0
*02hkv*,99999,Jake Rodriguez,LAA,"C,UT",0
*03ay3*,99999,Jefry Rodriguez,WSH,P,0
*066o8*,99999,Jeremy Rodriguez,NYM,"SS,MI,UT",0
*052h8*,99999,Jesus Rodriguez,NYY,"C,3B,CI,UT",0
*06msy*,99999,Jesus Rodriguez,CHC,"OF,UT",0
*03arw*,99999,Jhonny Rodriguez,OAK,"OF,UT",0
*0668c*,99999,Joe Joe Rodriguez,NYM,P,0
*03ani*,99999,Joely Rodriguez,,P,0
*06qe1*,99999,Johan Rodriguez,CLE,"SS,MI,UT",0
*04gdw*,99999,Johnathan Rodriguez,CLE,"OF,UT",0
*02hf9*,99999,Jonathan Rodriguez,STL,"OF,UT",0
*03mf5*,99999,Jorge Rodriguez,KC,P,0
*05gby*,99999,Jorge Rodriguez,BOS,P,0
*06qzb*,99999,Jorge Rodriguez,BOS,"C,UT",0
*03pzl*,99999,Jose Rodriguez,SEA,P,0
*04ydr*,99999,Jose Rodriguez,TEX,"C,UT",0
*05gcy*,99999,Jose Rodriguez,PHI,"SS,MI,UT",0
*06201*,99999,Jose Rodriguez,MIN,"OF,UT",0
*06kwn*,99999,Jose Rodriguez,LAD,P,0
*02672*,99999,Josh Rodriguez,NYM,"SS,MI,UT",0
*05tih*,99999,Juan Rodriguez,TB,P,0
*022vr*,99999,Julio Rodriguez,PHI,P,0
*04awg*,99999,Julio Rodriguez,DET,"C,UT",0
*04fhb*,99999,Julio Rodriguez,SEA,"OF,UT",22.5
*06lfx*,99999,Julio Rodriguez,HOU,P,0
*062hl*,99999,Justin Rodriguez,DET,"3B,CI,UT",0
*04mlm*,99999,Keyber Rodriguez,TEX,"SS,MI,UT",0
*03nfu*,99999,Lenin Rodriguez,PHI,"C,UT",0
*03nqb*,99999,Leonardo Rodriguez,BAL,P,0
*061x1*,99999,Leonardo Rodriguez,,P,0
*04rzz*,99999,Leovanny Rodriguez,HOU,P,0
*05wdm*,99999,Lizandro Rodriguez,KC,"2B,MI,UT",0
*06l3k*,99999,Louis Rodriguez,,P,0
*04vso*,99999,Luis Rodriguez,,P,0
*051wt*,99999,Luis Rodriguez,LAD,"OF,UT",0
*05oz2*,99999,Luis Rodriguez,LAD,"3B,CI,UT",0
*05xzn*,99999,Luis Rodriguez,MIN,"2B,MI,UT",0
*05yih*,99999,Luis Rodriguez,STL,"C,UT",0
*05zd5*,99999,Luis Rodriguez,NYM,P,0
*066na*,99999,Luis Rodriguez,LAA,"SS,MI,UT",0
*06r27*,99999,Luis Rodriguez,,P,0
*06r4a*,99999,Maikel Rodriguez,MIA,P,0
*02by6*,99999,Manny Rodriguez,NYM,"SS,MI,UT,P",0
*05ad7*,99999,Manuel Rodriguez,TB,P,0
*06ayq*,99999,Manuel Rodriguez,MIL,P,0
*06pqq*,99999,Melvin Rodriguez,MIN,P,0
*06hp4*,99999,Michael Rodriguez,SF,P,0
*05txv*,99999,Miguel Rodriguez,MIN,P,0
*06ftw*,99999,Miguel Rodriguez,BAL,"C,1B,CI,UT",0
*06giz*,99999,Miguel Rodriguez,PIT,"OF,UT",0
*0423k*,99999,Nathanael Rodriguez,TB,"C,SS,MI,UT",0
*02n6b*,99999,Nellie Rodriguez,CLE,"1B,CI,UT",0
*04azf*,99999,Nerio Rodriguez,HOU,"C,UT",0
*05oz6*,99999,Nicio Rodriguez,NYY,P,0
*04q4m*,99999,Nick Rodriguez,SEA,"2B,SS,MI,UT",0
*050on*,99999,Nivaldo Rodriguez,,P,0
*02mvx*,99999,Omar Luis Rodriguez,NYY,P,0
*066oq*,99999,Orangel Rodriguez,NYM,"C,UT",0
*04mkm*,99999,Osiel Rodriguez,NYY,P,0
*02pjz*,99999,Paco Rodriguez,,P,0
*060g0*,99999,Pedro Rodriguez,,P,0
*01cwo*,99999,Rafael Rodriguez,ARI,P,0
*01sli*,99999,Rafael Rodriguez,SF,"OF,UT",0
*066qw*,99999,Raimy Rodriguez,HOU,P,0
*06mnp*,99999,Rainiel Rodriguez,STL,"C,UT",0
*062n1*,99999,Rainiery Rodriguez,ATL,P,0
*04le5*,99999,Ramiro Rodriguez,,"OF,UT",0
*048ye*,99999,Ramon Rodriguez,MIL,"C,UT",0
*05w9g*,99999,Randy Rodriguez,SF,P,0
*06hoc*,99999,Raudi Rodriguez,LAA,"OF,UT",0
*03mp2*,99999,Reynaldo Rodriguez,,"1B,CI,UT",0
*03au4*,99999,Ricardo Rodriguez,,P,0
*03ml4*,99999,Ricardo Rodriguez,ATL,"C,UT",0
*03mnn*,99999,Richard Rodriguez,MIA,P,0
*04vet*,99999,Rodrigo Rodriguez,KC,"C,UT",0
*02i3r*,99999,Ronny Rodriguez,,"2B,MI,UT",0
*05xzt*,99999,Samuel Rodriguez,SF,"SS,MI,UT",0
*0058q*,99999,Sean Rodriguez,,"2B,MI,UT",0
*02y4z*,99999,Starlin Rodriguez,STL,"2B,MI,UT",0
*061ss*,99999,Steven Rodriguez,,P,0
*06mpz*,99999,Tyler Rodriguez,MIL,"2B,MI,UT",0
*04ytl*,99999,Victor Rodriguez,ARI,P,0
*06689*,99999,Wilber Rodriguez,,P,0
*01srp*,99999,Wilking Rodriguez,NYY,P,0
*06hon*,99999,Wilson Rodriguez,NYY,"OF,UT",0
*06cqp*,99999,Wuilliams Rodriguez,BOS,P,0
*06r2v*,99999,Wuilliams Rodriguez,SEA,P,0
*06at1*,99999,Yariel Rodriguez,TOR,P,0
*04235*,99999,Yelin Rodriguez,BAL,P,0
*06kr5*,99999,Yerlin Rodriguez,MIL,P,0
*04qot*,99999,Yerry Rodriguez,PIT,P,0
*03fgs*,99999,Yonauris Rodriguez,NYY,"SS,MI,UT",0
*066mq*,99999,Yophery Rodriguez,MIL,"OF,UT",0
*04ycr*,99999,Yorlis Rodriguez,SF,"3B,CI,UT",0
*01s8y*,99999,Yorman Rodriguez,CIN,"OF,UT",0
*0408e*,99999,Yorman Agustin Rodriguez,SD,"1B,CI,UT",0
*06hio*,99999,Yovanny Rodriguez,NYM,"C,UT",0
*05xoo*,99999,Elmer Rodriguez-Cruz,NYY,P,0
*05t27*,99999,Jose Rodulfo,LAD,P,0
*04pn0*,99999,Cole Roederer,SD,"OF,UT",0
*04elr*,99999,Keith Rogalla,LAA,P,0
*05ali*,99999,Anderson Rogers,BAL,"SS,MI,UT",0
*031nn*,99999,Chad Austin Rogers,CIN,P,0
*02h9t*,99999,Cody Rogers,TB,"OF,UT",0
*0630c*,99999,Dalton Rogers,BOS,P,0
*06gjy*,99999,Grant Rogers,,P,0
*05ybf*,99999,Jack Rogers,CIN,"OF,UT",0
*03av1*,99999,Jake Rogers,DET,"C,UT",0
*027vl*,99999,Jason Rogers,,"1B,CI,UT",0
*02mz8*,99999,Joe Rogers,DET,P,0
*06hne*,99999,Johnathan Rogers,DET,P,0
*03qpd*,99999,Josh Rogers,,P,0
*01sbr*,99999,Mark Rogers,TEX,P,0
*02n3l*,99999,Taylor Rogers,SF,P,0
*04ak5*,99999,Trevor Rogers,BAL,P,0
*0374m*,99999,Tyler Rogers,SF,P,0
*03dbc*,99999,Wes Rogers,MIL,"OF,UT",0
*06ibc*,99999,Si Hawn Roh,,"3B,CI,UT",0
*02iyk*,99999,Dan Rohlfing,MIN,"C,UT",0
*02hjb*,99999,David Rohm,ATL,"1B,CI,UT",0
*01cii*,99999,Cole Rohrbough,ATL,P,0
*025er*,99999,Mel Rojas Jr.,,"OF,UT",0
*062l3*,99999,Anderdson Rojas,ARI,"SS,MI,UT",0
*04yqo*,99999,Angel Rojas,NYY,"2B,MI,UT",0
*06qzs*,99999,Eduardo Rojas,LAD,"C,UT",0
*062yy*,99999,Edwin Rojas,SD,"OF,UT",0
*06dq4*,99999,Eyeksson Rojas,WSH,"SS,MI,UT",0
*06ic0*,99999,Franklin Rojas,TOR,UT,0
*06c2y*,99999,Gilberto Rojas,CIN,"C,UT",0
*06r4o*,99999,Gio Rojas,,P,0
*061wh*,99999,Jefferson Rojas,CHC,"SS,MI,UT",0
*04w4e*,99999,Johan Rojas,PHI,"OF,UT",0
*04lo8*,99999,Jose Rojas,,UT,0
*04oct*,99999,Josh Rojas,CHW,"3B,CI,UT",0
*061o2*,99999,Juan Rojas,,"3B,CI,UT",0
*0633j*,99999,Juan Rojas,BAL,P,0
*05rgq*,99999,Kendry Rojas,TOR,P,0
*02n6r*,99999,Leonardo Rojas,SF,"C,UT",0
*01t5w*,99999,Miguel Rojas,LAD,"SS,MI,UT",0
*03zl5*,99999,Oscar Rojas,TB,"OF,UT",0
*05u6f*,99999,Oscar Rojas,NYM,P,0
*01tju*,99999,Randol Rojas,TEX,P,0
*04l96*,99999,Ronny Rojas,NYY,"SS,MI,UT",0
*06k83*,99999,Sebastian Rojas,OAK,"OF,UT",0
*06mi9*,99999,Shnaider Rojas,BOS,P,0
*06c80*,99999,Stiveen Rojas,STL,P,0
*05yin*,99999,Yendry Rojas,SD,"SS,MI,UT",0
*0680r*,99999,Yondrei Rojas,TOR,P,0
*01sl5*,99999,Kiel Roling,COL,"1B,CI,UT",0
*04mlh*,99999,Ryan Rolison,COL,P,0
*05h2w*,99999,James Rolle,BAL,"1B,CI,UT",0
*06fww*,99999,Christopher Roller,MIL,"OF,UT",0
*02hj2*,99999,Kyle Roller,NYY,"1B,CI,UT",0
*049j6*,99999,Franklin Rollin,TEX,"OF,UT",0
*02hym*,99999,David Rollins,,P,0
*04pqd*,99999,Drew Rom,STL,P,0
*01sk3*,99999,Jamie Romak,,"OF,UT",0
*041x0*,99999,Mitchell Roman,CHW,"SS,MI,UT",0
*06qqz*,99999,Jimmy Romano,CLE,P,0
*03di6*,99999,Jordan Romano,PHI,P,18
*02j2m*,99999,Sal Romano,,P,0
*03758*,99999,Jake Romanski,,"C,UT",0
*051el*,99999,Nate Rombach,,"C,UT",0
*05l1o*,99999,Keshawn Rombley,STL,"OF,UT",0
*06pgj*,99999,Josiah Romeo,OAK,P,0
*0519d*,99999,Patrick Romeri,,"OF,UT",0
*064o2*,99999,Maxwell Romero Jr.,WSH,"C,UT",0
*066pp*,99999,Anger Romero,BOS,"C,UT",0
*02mxw*,99999,Avery Romero,MIA,"2B,MI,UT",0
*052hw*,99999,Carlos Romero,WSH,P,0
*05r62*,99999,Christian Romero,LAD,P,0
*06r4g*,99999,David Romero,LAD,"2B,MI,UT",0
*01fi6*,99999,Deibinson Romero,MIN,"3B,CI,UT",0
*03mq7*,99999,Dioscar Romero,BOS,P,0
*02432*,99999,Enny Romero,LAD,P,0
*03aqg*,99999,Fernando Romero,,P,0
*02j3a*,99999,Franderlin Romero,CIN,P,0
*06ql5*,99999,Ivran Romero,MIN,P,0
*04odc*,99999,Jhon Romero,CLE,P,0
*041rj*,99999,JoJo Romero,STL,P,3
*051e7*,99999,Jorge Romero,OAK,"OF,UT",0
*06imf*,99999,Jose Romero,SEA,P,0
*06ds9*,99999,Kiko Romero,NYY,"1B,CI,UT",0
*06ibl*,99999,Leandro Romero,SEA,"SS,MI,UT",0
*064zj*,99999,Luciano Romero,LAD,P,0
*04z9j*,99999,Miguel Romero,OAK,P,0
*05y7y*,99999,Mikey Romero,BOS,"SS,MI,UT",0
*01lul*,99999,Niuman Romero,NYM,"2B,MI,UT",0
*0614a*,99999,Noelberth Romero,BAL,"2B,3B,CI,MI,UT",0
*066px*,99999,Omar Romero,TOR,"SS,MI,UT",0
*03bwb*,99999,Orlando Romero,TB,P,0
*03qo5*,99999,Pierce Romero,ARI,P,0
*055c7*,99999,Randy Romero,PIT,"OF,UT",0
*05xnx*,99999,Rayber Romero,,"2B,SS,MI,OF,UT",0
*01ceq*,99999,Ricky Romero,,P,0
*061zr*,99999,Rodrigo Romero,TB,"2B,MI,UT",0
*06r18*,99999,Rubens Romero,PIT,P,0
*04eea*,99999,Seth Romero,,P,0
*02hlt*,99999,Stefen Romero,LAD,"OF,UT",0
*052fz*,99999,Sterling Romero,CLE,"OF,UT",0
*04eoc*,99999,Tommy Romero,,P,0
*03ref*,99999,Wennington Romero,CIN,P,0
*06bn1*,99999,Yael Romero,CIN,"1B,CI,UT",0
*03o3a*,99999,Yoel Romero,NYM,"SS,MI,UT",0
*01cgn*,99999,Austin Romine,,"C,UT",0
*05gwr*,99999,Drew Romo,COL,"C,UT",0
*066ag*,99999,Mason Ronan,PHI,P,0
*03eeu*,99999,Adrian Rondon,,"SS,MI,UT",0
*049t6*,99999,Andri Rondon,CHC,P,0
*04qp1*,99999,Angel Rondon,SF,P,0
*02i1s*,99999,Bruce Rondon,,P,0
*06mi3*,99999,Carlos Rondon,NYY,"C,UT",0
*03bah*,99999,Cleuluis Rondon,CHW,"2B,SS,MI,UT",0
*061rn*,99999,Ellian Rondon,,"SS,MI,UT",0
*02yoc*,99999,Jorge Rondon,,P,0
*02y38*,99999,Jose Rondon,,"2B,MI,UT",0
*05xzq*,99999,Leonardo Rondon,PHI,"2B,MI,UT",0
*04an7*,99999,Manuel Rondon,CHC,P,0
*02c42*,99999,Brad Roney,,P,0
*04e2u*,99999,Brent Rooker,OAK,UT,3
*04ppm*,99999,John Rooney,MIA,P,0
*06hh0*,99999,Bayden Root,MIL,P,0
*06kxc*,99999,Zach Root,,P,0
*06min*,99999,Yoel Roque,MIN,P,0
*06c7o*,99999,Fernando Roquez,STL,"OF,UT",0
*06qxi*,99999,Yadiel Roquez,TEX,P,0
*041q7*,99999,Ben Rortvedt,TB,"C,UT",0
*057ox*,99999,Adonis Rosa,,P,0
*031dp*,99999,Angel Rosa,LAA,"2B,3B,SS,CI,MI,UT",0
*02br7*,99999,Gabriel Rosa,CIN,"OF,UT",0
*03mpz*,99999,Garabez Rosa,BAL,"SS,MI,UT",0
*04080*,99999,Jeffrey Rosa,WSH,P,0
*067zp*,99999,Jeffry Rosa,NYM,"OF,UT",0
*04cts*,99999,Joseph Rosa,BAL,"2B,MI,UT",0
*064q9*,99999,Pitterson Rosa,PIT,P,0
*033rn*,99999,Viosergy Rosa,MIA,"1B,CI,UT",0
*066ld*,99999,Jamaliel Rosado Jr.,OAK,"SS,MI,UT",0
*06qpk*,99999,Gabriel Rosado,DET,"C,UT",0
*06op9*,99999,Jarold Rosado,CHW,P,0
*025g8*,99999,Adrian Rosario,BAL,P,0
*021y0*,99999,Alberto Rosario,,"C,UT",0
*05jri*,99999,Alejandro Rosario,TEX,P,0
*06f1h*,99999,Alfonsin Rosario,CLE,"OF,UT",0
*02yh5*,99999,Amed Rosario,WSH,"2B,MI,OF,UT",0
*062zc*,99999,Carlos Rosario,,"OF,UT",0
*051kx*,99999,Dalvy Rosario,MIA,"OF,UT",0
*0514y*,99999,Dilan Rosario,SF,"SS,MI,UT",0
*025f7*,99999,Eddie Rosario,,"OF,UT",0
*045on*,99999,Eguy Rosario,SD,"3B,CI,UT",0
*06o06*,99999,Enyel Rosario,CHC,"SS,MI,UT",0
*06ilt*,99999,Guillermo Rosario,,"C,UT",0
*045oe*,99999,Jeisson Rosario,NYY,"OF,UT",0
*04yds*,99999,Jerming Rosario,LAD,P,0
*06mv9*,99999,Jonathan Rosario,MIA,P,0
*067xu*,99999,Jonney Rosario,SD,P,0
*02ylh*,99999,Jose Rosario,CHC,P,0
*03c7o*,99999,Jose Rosario,NYY,"SS,MI,UT",0
*05js9*,99999,Kala'i Rosario,MIN,"OF,UT",0
*064rp*,99999,Neify Rosario,PHI,"OF,UT",0
*029uy*,99999,Rainel Rosario,STL,"OF,UT",0
*02yo3*,99999,Randy Rosario,,P,0
*03avl*,99999,Ronald Rosario,SEA,"OF,UT",0
*06c6s*,99999,Ronald Rosario,BOS,"C,UT",0
*021y1*,99999,Sandy Rosario,SF,P,0
*04n1s*,99999,Stanley Rosario,NYY,"OF,UT",0
*01se9*,99999,Wilin Rosario,,"C,1B,CI,UT",0
*03nfw*,99999,Yeremi Rosario,COL,"SS,MI,UT",0
*04yk7*,99999,Yordi Rosario,,P,0
*05nsh*,99999,Yowelfy Rosario,STL,"SS,MI,UT",0
*06hvb*,99999,Brady Rose,NYY,P,0
*06fqu*,99999,Caden Rose,BOS,"OF,UT",0
*04eix*,99999,Jayson Rose,MIL,P,0
*041s8*,99999,Joey Rose,ARI,"3B,CI,UT",0
*02ndn*,99999,Matt Rose,CHW,"1B,3B,CI,UT,P",0
*06mpx*,99999,Zion Rose,,"OF,UT",0
*06qoa*,99999,Nick Roselli,NYM,"2B,MI,UT",0
*03dio*,99999,Yale Rosen,SD,"OF,UT",0
*02i1m*,99999,Daniel Rosenbaum,WSH,P,0
*01uvb*,99999,B.J. Rosenberg,LAD,P,0
*0429i*,99999,Kenny Rosenberg,,P,0
*04q15*,99999,Simon Rosenblum-Larson,,P,0
*025fw*,99999,Trevor Rosenthal,DET,P,0
*05uwz*,99999,Corey Rosier,BOS,"OF,UT",0
*02hhn*,99999,Seth Rosin,SF,P,0
*027bs*,99999,Austin Ross,MIL,P,0
*062zy*,99999,Austin Ross,,P,0
*06658*,99999,Ben Ross,MIN,"SS,MI,OF,UT",0
*06580*,99999,Dylan Ross,NYM,P,0
*02c41*,99999,Greg Ross,ATL,P,0
*06qu1*,99999,Jackson Ross,WSH,"3B,CI,UT",0
*02bq6*,99999,Joe Ross,PHI,P,0
*02n1l*,99999,Kevin Ross,PIT,"SS,MI,UT",0
*06qp5*,99999,Michael Ross,MIN,P,0
*068xz*,99999,Shawn Ross,PIT,"SS,MI,UT",0
*0374r*,99999,Ty Ross,SF,"C,UT",0
*01s8w*,99999,Tyson Ross,,P,0
*03837*,99999,Zac Rosscup,,P,0
*06qlk*,99999,Tony Rossi,NYY,P,0
*03185*,99999,Max Rossiter,PIT,"C,UT",0
*03du8*,99999,Bubby Rossman,NYM,P,0
*04gyn*,99999,Ramon Rosso,,P,0
*0318c*,99999,Billy Roth,PIT,P,0
*057mz*,99999,Houston Roth,BAL,P,0
*02i39*,99999,Michael Roth,TEX,P,0
*05yhj*,99999,Mike Rothenberg,DET,"C,UT",0
*066ff*,99999,Chris Rotondo,STL,"OF,UT",0
*0516y*,99999,Rudy Rott,PHI,"1B,CI,UT",0
*05y72*,99999,Landen Roupp,SF,P,0
*060q1*,99999,Ethan Routzahn,SD,P,0
*025e0*,99999,Robby Rowland,ARI,P,0
*05rkx*,99999,Braxton Roxby,CIN,P,0
*03n2l*,99999,Alex Roy,SEA,P,0
*0318s*,99999,Jeff Roy,PIT,"OF,UT",0
*04ptk*,99999,Alex Royalty,CLE,P,0
*06lqo*,99999,Chris Roycroft,STL,P,0
*05ya7*,99999,Aaron Rozek,MIN,P,0
*02c3x*,99999,Ryan Rua,,"OF,UT",0
*063uz*,99999,Alonzo Rubalcaba,,"C,UT",0
*061nc*,99999,Alvaro Rubalcaba,,"3B,CI,UT",0
*06mq4*,99999,Reykelly Rubi,BAL,P,0
*052ie*,99999,Luis Rubio,ARI,"SS,MI,UT",0
*03f26*,99999,Drew Rucinski,,P,0
*06ew0*,99999,Carson Rucker,DET,"3B,SS,CI,MI,UT",0
*05tca*,99999,Jake Rucker,MIN,"3B,CI,UT",0
*0429q*,99999,Michael Rucker,,P,0
*05y03*,99999,Carson Rudd,CIN,P,0
*05y3c*,99999,Jaden Rudd,TOR,"OF,UT",0
*05yhf*,99999,Matt Rudick,NYM,"OF,UT",0
*0664z*,99999,Will Rudy,MIL,P,0
*0665u*,99999,Christian Ruebeck,,P,0
*06hva*,99999,Noah Ruen,LAD,P,0
*02bvr*,99999,Johnny Ruettiger,BAL,"OF,UT",0
*02hh7*,99999,Darin Ruf,,"1B,CI,UT",0
*0518a*,99999,Mike Ruff,COL,P,0
*051dt*,99999,Jason Ruffcorn,SEA,P,0
*025e8*,99999,Chance Ruffin,SEA,P,0
*04c0v*,99999,Agustin Ruiz,MIN,"OF,UT",0
*05xrt*,99999,Alfredo Ruiz,STL,P,0
*05ymc*,99999,Cesar Ruiz,,P,0
*0406v*,99999,Esteury Ruiz,OAK,"OF,UT",14.5
*06imj*,99999,Harrison Ruiz,CLE,P,0
*04ocu*,99999,Jean Ruiz,OAK,P,0
*05ydv*,99999,Jorge Ruiz,LAA,"OF,UT",0
*02i45*,99999,Jose Ruiz,PHI,P,0
*03rmz*,99999,Keibert Ruiz,WSH,"C,UT",0
*03p9u*,99999,Norge Ruiz,OAK,P,0
*025g9*,99999,Peter Ruiz,BOS,P,0
*06hgv*,99999,Poncho Ruiz,MIN,"C,UT",0
*02myi*,99999,Rio Ruiz,,"2B,MI,UT",0
*066mi*,99999,Tony Ruiz,KC,"OF,UT",0
*04c0m*,99999,Victor Ruiz,CIN,"3B,CI,UT",0
*064rt*,99999,Xavier Ruiz,SD,P,0
*060gc*,99999,Yarison Ruiz,,P,0
*06idu*,99999,Yirber Ruiz,BAL,"OF,UT",0
*06if7*,99999,Yoiber Ruiz,BOS,"C,UT",0
*06576*,99999,Luis Rujano,CHC,P,0
*031bw*,99999,Nick Rumbelow,,P,0
*05yb0*,99999,T.J. Rumfield,NYY,"1B,CI,UT",0
*05y15*,99999,Toby Rumfield,,"3B,CI,UT",0
*01u5n*,99999,Sam Runion,KC,P,0
*0484f*,99999,Pat Ruotolo,,P,0
*01vxg*,99999,Cameron Rupp,,"C,UT",0
*04epc*,99999,Matthew Ruppenthal,HOU,P,0
*066et*,99999,Milo Rushford,KC,"OF,UT",0
*05xtz*,99999,Dalton Rushing,LAD,"C,OF,UT",0
*022vs*,99999,Chris Rusin,,P,0
*04er5*,99999,Addison Russ,NYY,P,0
*06cmi*,99999,A.J. Russell,,P,0
*02mv2*,99999,Addison Russell,,"SS,MI,UT",0
*06do6*,99999,Jonathan Russell,TB,P,0
*05jra*,99999,Kyle Russell,,"SS,MI,UT",0
*06pgu*,99999,Mason Russell,,P,0
*03de8*,99999,Michael Russell,TB,"SS,MI,UT",0
*06hor*,99999,Stone Russell,KC,"2B,MI,UT",0
*06git*,99999,Zane Russell,ARI,P,0
*06hq4*,99999,Luke Russo,PHI,P,0
*051i3*,99999,Carter Rustad,MIL,P,0
*04zon*,99999,Ben Ruta,,"OF,UT",0
*02hob*,99999,Evan Rutckyj,NYY,P,0
*03sqv*,99999,Eric Ruth,NYY,P,0
*03zce*,99999,Blake Rutherford,,"OF,UT",0
*04ehk*,99999,Zach Rutherford,,"3B,SS,CI,MI,UT",0
*04yte*,99999,Jackson Rutledge,WSH,P,0
*02d53*,99999,Josh Rutledge,,"2B,MI,UT",0
*02mzp*,99999,Lex Rutledge,BAL,P,0
*04q2n*,99999,Adley Rutschman,BAL,"C,UT",13
*03dj7*,99999,Jared Ruxer,LAA,P,0
*04ps7*,99999,Joe Ryan,MIN,P,14
*05ynx*,99999,River Ryan,LAD,P,2
*04aja*,99999,Ryder Ryan,PIT,P,0
*04eu0*,99999,Zac Ryan,,P,0
*06o0f*,99999,Eddie Rynders,PIT,"3B,CI,UT",0
*02xik*,99999,Hyun Jin Ryu,,P,0
*000th*,99999,Jae Kuk Ryu,SD,P,0
*01f6o*,99999,Marc Rzepczynski,,P,0
*064p3*,99999,Reynaldo Saa,OAK,P,0
*0514i*,99999,Andrew Saalfrank,ARI,P,0
*0407x*,99999,Elvis Sabala,SD,"SS,MI,UT",0
*05ge2*,99999,Aaron Sabato,MIN,"1B,CI,UT",0
*05rhu*,99999,Freddy Sabido,,"OF,UT",0
*05158*,99999,Blake Sabol,BOS,"C,UT",0
*02hoj*,99999,Stefan Sabol,ATL,"C,UT",0
*04pxo*,99999,Erik Sabrowski,CLE,P,0
*066l7*,99999,Tommy Sacco Jr.,HOU,"2B,3B,SS,CI,MI,UT",0
*03df1*,99999,Chris Sadberry,MIA,P,0
*05t5i*,99999,Lexer Saduy,CLE,"OF,UT",0
*02byy*,99999,Connor Sadzeck,,P,0
*05y5q*,99999,Dustin Saenz,WSH,P,0
*06kuj*,99999,Christian Saez,STL,"1B,CI,UT",0
*06r38*,99999,Jhoanjel Saez,MIL,"SS,MI,UT",0
*03qtl*,99999,Ian Sagdal,,"1B,CI,UT",0
*05mru*,99999,Thomas Saggese,STL,"2B,MI,UT",0
*06ktm*,99999,Hiroto Saiki,,P,0
*06r0h*,99999,Yuhi Sako,NYM,P,0
*03o39*,99999,Johan Sala,LAA,"OF,UT",0
*06lu6*,99999,Darlin Saladin,STL,P,0
*027gr*,99999,Tyler Saladino,,"3B,CI,UT",0
*06psm*,99999,Andrew Salas,,"SS,MI,UT",0
*06ava*,99999,Anibal Salas,DET,"OF,UT",0
*05ybr*,99999,Ethan Salas,SD,"C,UT",3.5
*01uob*,99999,Fernando Salas,,P,0
*06r46*,99999,Hector Salas,HOU,"1B,2B,SS,CI,MI,UT",0
*056j0*,99999,Jose Salas,MIN,"2B,SS,MI,OF,UT",0
*066rq*,99999,Juan Salas,STL,P,0
*05r0q*,99999,Alejandro Salazar,,"2B,MI,UT",0
*064vx*,99999,Braian Salazar,SD,P,0
*0311u*,99999,Carlos Salazar,ATL,P,0
*04psg*,99999,Cesar Salazar,HOU,"C,UT",0
*02xsz*,99999,Danny Salazar,,P,0
*05r6p*,99999,Eduardo Salazar,NYM,"OF,UT",0
*05rlb*,99999,Eduardo Salazar,WSH,P,0
*05unx*,99999,Johnfrank Salazar,BOS,"SS,MI,UT",0
*06jbk*,99999,Kleyver Salazar,BOS,"C,UT",0
*03qpv*,99999,Paul Salazar,STL,P,0
*01spy*,99999,Adrian Salcedo,MIN,P,0
*05w8m*,99999,Andruw Salcedo,SEA,UT,0
*01spm*,99999,Edward Salcedo,ATL,"SS,MI,UT",0
*03miz*,99999,Erick Salcedo,,"SS,MI,UT",0
*06m8k*,99999,Kelvis Salcedo,DET,P,0
*042b5*,99999,Enrique Saldana,COL,"SS,MI,UT",0
*01uca*,99999,Chris Sale,ATL,P,18.5
*01uce*,99999,Josh Sale,TEX,"OF,UT",0
*01uh2*,99999,Emeel Salem,TB,"OF,UT",0
*06qv1*,99999,R.J. Sales,DET,P,0
*05ydb*,99999,Bryant Salgado,HOU,P,0
*02c2l*,99999,Ismael Salgado,DET,"OF,UT",0
*06qpw*,99999,Iziah Salinas,BAL,P,0
*04fha*,99999,Raimfer Salinas,,"OF,UT",0
*066s8*,99999,Roque Salinas,TOR,"OF,UT",0
*05wy3*,99999,Royber Salinas,ATL,P,0
*05j6z*,99999,Ruben Salinas,SD,P,0
*03qu3*,99999,J.D. Salmon-Williams,CIN,"2B,MI,UT",0
*06r30*,99999,Javier Salomon,SD,P,0
*06j7p*,99999,Mariano Salomon,NYY,P,0
*04ehd*,99999,Logan Salow,OAK,P,0
*02yn0*,99999,Austin Salter,CIN,P,0
*04dwi*,99999,Blaise Salter,DET,"1B,CI,UT",0
*04q28*,99999,J.T. Salter,SEA,P,0
*06ekm*,99999,Devin Saltiban,PHI,"2B,MI,UT",0
*04ykf*,99999,Jose Salvador,LAA,P,0
*03qvk*,99999,Mike Salvatore,SEA,"SS,MI,UT,P",0
*05yay*,99999,Tyler Samaniego,PIT,P,0
*005k2*,99999,Jeff Samardzija,,P,0
*031cl*,99999,Jose Samayoa,TEX,P,0
*04ej0*,99999,Bryan Sammons,,P,0
*06asv*,99999,Noah Samol,,P,0
*04q2l*,99999,Caleb Sampen,TB,P,0
*01sf8*,99999,Tyler Sample,TEX,P,0
*02c2m*,99999,Adrian Sampson,,P,0
*01ska*,99999,Keyvius Sampson,,P,0
*01vj3*,99999,Francisco Samuel,STL,P,0
*06qi4*,99999,Logan Samuels,ATL,P,0
*0519e*,99999,Andy Samuelson,ATL,P,0
*01usj*,99999,Alex Sanabia,,P,0
*050py*,99999,Carlos Sanabria,,P,0
*060x4*,99999,Jose Sanabria,SD,"2B,3B,CI,MI,UT",0
*0663v*,99999,Jose Sanabria,TB,"OF,UT",0
